LAMMPS Description

     920  atoms
     910  bonds
     1800  angles
     2610  dihedrals
     0  impropers

     4  atom types
     2  bond types
     3  angle types
     3  dihedral types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 30.0 zlo zhi

Masses

  1 12.011
  2 12.011
  3 1.008
  4 1.008

Atoms # full

564 1 558 561
565 2 558 589
566 2 558 590
567 1 559 560
568 2 559 595
569 2 559 596
570 2 560 593
571 2 560 594
572 1 561 566
573 2 561 599
574 2 561 600
575 1 562 565
576 2 562 597
577 2 562 598
578 1 563 565
579 1 563 568
580 1 563 573
581 2 563 601
582 1 564 566
583 1 564 567
584 1 564 574
585 2 564 602
586 2 565 605
587 2 565 606
588 2 566 603
589 2 566 604
590 1 567 572
591 2 567 607
592 2 567 608
593 1 568 571
594 2 568 609
595 2 568 610
596 2 569 614
597 2 569 615
598 2 569 616
599 2 570 611
600 2 570 612
601 2 570 613
602 1 571 575
603 2 571 617
604 2 571 618
605 1 572 576
606 2 572 619
607 2 572 620
608 2 573 621
609 2 573 622
610 2 573 626
611 2 574 623
612 2 574 624
613 2 574 625
614 1 575 578
615 2 575 629
616 2 575 630
617 1 576 577
618 2 576 627
619 2 576 628
620 1 577 579
621 1 577 580
622 2 577 632
623 1 578 581
624 1 578 582
625 2 578 631
626 2 579 633
627 2 579 634
628 2 579 635
629 2 580 636
630 2 580 637
631 2 580 638
632 2 581 639
633 2 581 640
634 2 581 641
635 2 582 642
636 2 582 643
637 2 582 644
638 1 645 648
639 1 645 649
640 1 645 661
641 2 645 675
642 1 646 647
643 1 646 650
644 1 646 662
645 2 646 676
646 1 647 652
647 2 647 677
648 2 647 678
649 1 648 651
650 2 648 679
651 2 648 680
652 1 649 654
653 2 649 683
654 2 649 684
655 1 650 653
656 2 650 681
657 2 650 682
658 1 651 652
659 2 651 687
660 2 651 688
661 2 652 685
662 2 652 686
663 1 653 658
664 2 653 691
665 2 653 692
666 1 654 657
667 2 654 689
668 2 654 690
669 1 655 657
670 1 655 660
671 1 655 665
672 2 655 693
673 1 656 658
674 1 656 659
675 1 656 666
676 2 656 694
677 2 657 697
678 2 657 698
679 2 658 695
680 2 658 696
681 1 659 664
682 2 659 699
683 2 659 700
684 1 660 663
685 2 660 701
686 2 660 702
687 2 661 706
688 2 661 707
689 2 661 708
690 2 662 703
691 2 662 704
692 2 662 705
693 1 663 667
694 2 663 709
695 2 663 710
696 1 664 668
697 2 664 711
698 2 664 712
699 2 665 713
700 2 665 714
701 2 665 718
702 2 666 715
703 2 666 716
704 2 666 717
705 1 667 670
706 2 667 721
707 2 667 722
708 1 668 669
709 2 668 719
710 2 668 720
711 1 669 671
712 1 669 672
713 2 669 724
714 1 670 673
715 1 670 674
716 2 670 723
717 2 671 725
718 2 671 726
719 2 671 727
720 2 672 728
721 2 672 729
722 2 672 730
723 2 673 731
724 2 673 732
725 2 673 733
726 2 674 734
727 2 674 735
728 2 674 736
729 1 737 740
730 1 737 741
731 1 737 753
732 2 737 767
733 1 738 739
734 1 738 742
735 1 738 754
736 2 738 768
737 1 739 744
738 2 739 769
739 2 739 770
740 1 740 743
741 2 740 771
742 2 740 772
743 1 741 746
744 2 741 775
745 2 741 776
746 1 742 745
747 2 742 773
748 2 742 774
749 1 743 744
750 2 743 779
751 2 743 780
752 2 744 777
753 2 744 778
754 1 745 750
755 2 745 783
756 2 745 784
757 1 746 749
758 2 746 781
759 2 746 782
760 1 747 749
761 1 747 752
762 1 747 757
763 2 747 785
764 1 748 750
765 1 748 751
766 1 748 758
767 2 748 786
768 2 749 789
769 2 749 790
770 2 750 787
771 2 750 788
772 1 751 756
773 2 751 791
774 2 751 792
775 1 752 755
776 2 752 793
777 2 752 794
778 2 753 798
779 2 753 799
780 2 753 800
781 2 754 795
782 2 754 796
783 2 754 797
784 1 755 759
785 2 755 801
786 2 755 802
787 1 756 760
788 2 756 803
789 2 756 804
790 2 757 805
791 2 757 806
792 2 757 810
793 2 758 807
794 2 758 808
795 2 758 809
796 1 759 762
797 2 759 813
798 2 759 814
799 1 760 761
800 2 760 811
801 2 760 812
802 1 761 763
803 1 761 764
804 2 761 816
805 1 762 765
806 1 762 766
807 2 762 815
808 2 763 817
809 2 763 818
810 2 763 819
811 2 764 820
812 2 764 821
813 2 764 822
814 2 765 823
815 2 765 824
816 2 765 825
817 2 766 826
818 2 766 827
819 2 766 828
820 1 829 832
821 1 829 833
822 1 829 845
823 2 829 859
824 1 830 831
825 1 830 834
826 1 830 846
827 2 830 860
828 1 831 836
829 2 831 861
830 2 831 862
831 1 832 835
832 2 832 863
833 2 832 864
834 1 833 838
835 2 833 867
836 2 833 868
837 1 834 837
838 2 834 865
839 2 834 866
840 1 835 836
841 2 835 871
842 2 835 872
843 2 836 869
844 2 836 870
845 1 837 842
846 2 837 875
847 2 837 876
848 1 838 841
849 2 838 873
850 2 838 874
851 1 839 841
852 1 839 844
853 1 839 849
854 2 839 877
855 1 840 842
856 1 840 843
857 1 840 850
858 2 840 878
859 2 841 881
860 2 841 882
861 2 842 879
862 2 842 880
863 1 843 848
864 2 843 883
865 2 843 884
866 1 844 847
867 2 844 885
868 2 844 886
869 2 845 890
870 2 845 891
871 2 845 892
872 2 846 887
873 2 846 888
874 2 846 889
875 1 847 851
876 2 847 893
877 2 847 894
878 1 848 852
879 2 848 895
880 2 848 896
881 2 849 897
882 2 849 898
883 2 849 902
884 2 850 899
885 2 850 900
886 2 850 901
887 1 851 854
888 2 851 905
889 2 851 906
890 1 852 853
891 2 852 903
892 2 852 904
893 1 853 855
894 1 853 856
895 2 853 908
896 1 854 857
897 1 854 858
898 2 854 907
899 2 855 909
900 2 855 910
901 2 855 911
902 2 856 912
903 2 856 913
904 2 856 914
905 2 857 915
906 2 857 916
907 2 857 917
908 2 858 918
909 2 858 919
910 2 858 920

Angles

1 1 4 1 17
2 1 5 1 17
3 1 3 2 18
4 1 6 2 18
5 1 13 11 21
6 1 16 11 21
7 1 14 12 22
8 1 15 12 22
9 1 24 25 27
10 1 24 25 28
11 1 23 26 29
12 1 23 26 30
13 1 96 93 109
14 1 97 93 109
15 1 95 94 110
16 1 98 94 110
17 1 105 103 113
18 1 108 103 113
19 1 106 104 114
20 1 107 104 114
21 1 116 117 119
22 1 116 117 120
23 1 115 118 121
24 1 115 118 122
25 1 188 185 201
26 1 189 185 201
27 1 187 186 202
28 1 190 186 202
29 1 197 195 205
30 1 200 195 205
31 1 198 196 206
32 1 199 196 206
33 1 208 209 211
34 1 208 209 212
35 1 207 210 213
36 1 207 210 214
37 1 280 277 293
38 1 281 277 293
39 1 279 278 294
40 1 282 278 294
41 1 289 287 297
42 1 292 287 297
43 1 290 288 298
44 1 291 288 298
45 1 300 301 303
46 1 300 301 304
47 1 299 302 305
48 1 299 302 306
49 1 372 369 385
50 1 373 369 385
51 1 371 370 386
52 1 374 370 386
53 1 381 379 389
54 1 384 379 389
55 1 382 380 390
56 1 383 380 390
57 1 392 393 395
58 1 392 393 396
59 1 391 394 397
60 1 391 394 398
61 1 464 461 477
62 1 465 461 477
63 1 463 462 478
64 1 466 462 478
65 1 473 471 481
66 1 476 471 481
67 1 474 472 482
68 1 475 472 482
69 1 484 485 487
70 1 484 485 488
71 1 483 486 489
72 1 483 486 490
73 1 556 553 569
74 1 557 553 569
75 1 555 554 570
76 1 558 554 570
77 1 565 563 573
78 1 568 563 573
79 1 566 564 574
80 1 567 564 574
81 1 576 577 579
82 1 576 577 580
83 1 575 578 581
84 1 575 578 582
85 1 648 645 661
86 1 649 645 661
87 1 647 646 662
88 1 650 646 662
89 1 657 655 665
90 1 660 655 665
91 1 658 656 666
92 1 659 656 666
93 1 668 669 671
94 1 668 669 672
95 1 667 670 673
96 1 667 670 674
97 1 740 737 753
98 1 741 737 753
99 1 739 738 754
100 1 742 738 754
101 1 749 747 757
102 1 752 747 757
103 1 750 748 758
104 1 751 748 758
105 1 760 761 763
106 1 760 761 764
107 1 759 762 765
108 1 759 762 766
109 1 832 829 845
110 1 833 829 845
111 1 831 830 846
112 1 834 830 846
113 1 841 839 849
114 1 844 839 849
115 1 842 840 850
116 1 843 840 850
117 1 852 853 855
118 1 852 853 856
119 1 851 854 857
120 1 851 854 858
121 1 1 4 7
122 1 1 5 10
123 1 2 3 8
124 1 2 6 9
125 1 3 2 6
126 1 3 8 7
127 1 4 1 5
128 1 4 7 8
129 1 5 10 13
130 1 6 9 14
131 1 9 14 12
132 1 10 13 11
133 1 11 16 19
134 1 12 15 20
135 1 13 11 16
136 1 14 12 15
137 1 15 20 24
138 1 16 19 23
139 1 19 23 26
140 1 20 24 25
141 1 93 96 99
142 1 93 97 102
143 1 94 95 100
144 1 94 98 101
145 1 95 94 98
146 1 95 100 99
147 1 96 93 97
148 1 96 99 100
149 1 97 102 105
150 1 98 101 106
151 1 101 106 104
152 1 102 105 103
153 1 103 108 111
154 1 104 107 112
155 1 105 103 108
156 1 106 104 107
157 1 107 112 116
158 1 108 111 115
159 1 111 115 118
160 1 112 116 117
161 1 185 188 191
162 1 185 189 194
163 1 186 187 192
164 1 186 190 193
165 1 187 186 190
166 1 187 192 191
167 1 188 185 189
168 1 188 191 192
169 1 189 194 197
170 1 190 193 198
171 1 193 198 196
172 1 194 197 195
173 1 195 200 203
174 1 196 199 204
175 1 197 195 200
176 1 198 196 199
177 1 199 204 208
178 1 200 203 207
179 1 203 207 210
180 1 204 208 209
181 1 277 280 283
182 1 277 281 286
183 1 278 279 284
184 1 278 282 285
185 1 279 278 282
186 1 279 284 283
187 1 280 277 281
188 1 280 283 284
189 1 281 286 289
190 1 282 285 290
191 1 285 290 288
192 1 286 289 287
193 1 287 292 295
194 1 288 291 296
195 1 289 287 292
196 1 290 288 291
197 1 291 296 300
198 1 292 295 299
199 1 295 299 302
200 1 296 300 301
201 1 369 372 375
202 1 369 373 378
203 1 370 371 376
204 1 370 374 377
205 1 371 370 374
206 1 371 376 375
207 1 372 369 373
208 1 372 375 376
209 1 373 378 381
210 1 374 377 382
211 1 377 382 380
212 1 378 381 379
213 1 379 384 387
214 1 380 383 388
215 1 381 379 384
216 1 382 380 383
217 1 383 388 392
218 1 384 387 391
219 1 387 391 394
220 1 388 392 393
221 1 461 464 467
222 1 461 465 470
223 1 462 463 468
224 1 462 466 469
225 1 463 462 466
226 1 463 468 467
227 1 464 461 465
228 1 464 467 468
229 1 465 470 473
230 1 466 469 474
231 1 469 474 472
232 1 470 473 471
233 1 471 476 479
234 1 472 475 480
235 1 473 471 476
236 1 474 472 475
237 1 475 480 484
238 1 476 479 483
239 1 479 483 486
240 1 480 484 485
241 1 553 556 559
242 1 553 557 562
243 1 554 555 560
244 1 554 558 561
245 1 555 554 558
246 1 555 560 559
247 1 556 553 557
248 1 556 559 560
249 1 557 562 565
250 1 558 561 566
251 1 561 566 564
252 1 562 565 563
253 1 563 568 571
254 1 564 567 572
255 1 565 563 568
256 1 566 564 567
257 1 567 572 576
258 1 568 571 575
259 1 571 575 578
260 1 572 576 577
261 1 645 648 651
262 1 645 649 654
263 1 646 647 652
264 1 646 650 653
265 1 647 646 650
266 1 647 652 651
267 1 648 645 649
268 1 648 651 652
269 1 649 654 657
270 1 650 653 658
271 1 653 658 656
272 1 654 657 655
273 1 655 660 663
274 1 656 659 664
275 1 657 655 660
276 1 658 656 659
277 1 659 664 668
278 1 660 663 667
279 1 663 667 670
280 1 664 668 669
281 1 737 740 743
282 1 737 741 746
283 1 738 739 744
284 1 738 742 745
285 1 739 738 742
286 1 739 744 743
287 1 740 737 741
288 1 740 743 744
289 1 741 746 749
290 1 742 745 750
291 1 745 750 748
292 1 746 749 747
293 1 747 752 755
294 1 748 751 756
295 1 749 747 752
296 1 750 748 751
297 1 751 756 760
298 1 752 755 759
299 1 755 759 762
300 1 756 760 761
301 1 829 832 835
302 1 829 833 838
303 1 830 831 836
304 1 830 834 837
305 1 831 830 834
306 1 831 836 835
307 1 832 829 833
308 1 832 835 836
309 1 833 838 841
310 1 834 837 842
311 1 837 842 840
312 1 838 841 839
313 1 839 844 847
314 1 840 843 848
315 1 841 839 844
316 1 842 840 843
317 1 843 848 852
318 1 844 847 851
319 1 847 851 854
320 1 848 852 853
321 1 27 25 28
322 1 29 26 30
323 1 119 117 120
324 1 121 118 122
325 1 211 209 212
326 1 213 210 214
327 1 303 301 304
328 1 305 302 306
329 1 395 393 396
330 1 397 394 398
331 1 487 485 488
332 1 489 486 490
333 1 579 577 580
334 1 581 578 582
335 1 671 669 672
336 1 673 670 674
337 1 763 761 764
338 1 765 762 766
339 1 855 853 856
340 1 857 854 858
341 2 59 18 60
342 2 59 18 61
343 2 60 18 61
344 2 62 17 63
345 2 62 17 64
346 2 63 17 64
347 2 69 21 70
348 2 69 21 74
349 2 70 21 74
350 2 71 22 72
351 2 71 22 73
352 2 72 22 73
353 2 81 27 82
354 2 81 27 83
355 2 82 27 83
356 2 84 28 85
357 2 84 28 86
358 2 85 28 86
359 2 87 29 88
360 2 87 29 89
361 2 88 29 89
362 2 90 30 91
363 2 90 30 92
364 2 91 30 92
365 2 151 110 152
366 2 151 110 153
367 2 152 110 153
368 2 154 109 155
369 2 154 109 156
370 2 155 109 156
371 2 161 113 162
372 2 161 113 166
373 2 162 113 166
374 2 163 114 164
375 2 163 114 165
376 2 164 114 165
377 2 173 119 174
378 2 173 119 175
379 2 174 119 175
380 2 176 120 177
381 2 176 120 178
382 2 177 120 178
383 2 179 121 180
384 2 179 121 181
385 2 180 121 181
386 2 182 122 183
387 2 182 122 184
388 2 183 122 184
389 2 243 202 244
390 2 243 202 245
391 2 244 202 245
392 2 246 201 247
393 2 246 201 248
394 2 247 201 248
395 2 253 205 254
396 2 253 205 258
397 2 254 205 258
398 2 255 206 256
399 2 255 206 257
400 2 256 206 257
401 2 265 211 266
402 2 265 211 267
403 2 266 211 267
404 2 268 212 269
405 2 268 212 270
406 2 269 212 270
407 2 271 213 272
408 2 271 213 273
409 2 272 213 273
410 2 274 214 275
411 2 274 214 276
412 2 275 214 276
413 2 335 294 336
414 2 335 294 337
415 2 336 294 337
416 2 338 293 339
417 2 338 293 340
418 2 339 293 340
419 2 345 297 346
420 2 345 297 350
421 2 346 297 350
422 2 347 298 348
423 2 347 298 349
424 2 348 298 349
425 2 357 303 358
426 2 357 303 359
427 2 358 303 359
428 2 360 304 361
429 2 360 304 362
430 2 361 304 362
431 2 363 305 364
432 2 363 305 365
433 2 364 305 365
434 2 366 306 367
435 2 366 306 368
436 2 367 306 368
437 2 427 386 428
438 2 427 386 429
439 2 428 386 429
440 2 430 385 431
441 2 430 385 432
442 2 431 385 432
443 2 437 389 438
444 2 437 389 442
445 2 438 389 442
446 2 439 390 440
447 2 439 390 441
448 2 440 390 441
449 2 449 395 450
450 2 449 395 451
451 2 450 395 451
452 2 452 396 453
453 2 452 396 454
454 2 453 396 454
455 2 455 397 456
456 2 455 397 457
457 2 456 397 457
458 2 458 398 459
459 2 458 398 460
460 2 459 398 460
461 2 519 478 520
462 2 519 478 521
463 2 520 478 521
464 2 522 477 523
465 2 522 477 524
466 2 523 477 524
467 2 529 481 530
468 2 529 481 534
469 2 530 481 534
470 2 531 482 532
471 2 531 482 533
472 2 532 482 533
473 2 541 487 542
474 2 541 487 543
475 2 542 487 543
476 2 544 488 545
477 2 544 488 546
478 2 545 488 546
479 2 547 489 548
480 2 547 489 549
481 2 548 489 549
482 2 550 490 551
483 2 550 490 552
484 2 551 490 552
485 2 611 570 612
486 2 611 570 613
487 2 612 570 613
488 2 614 569 615
489 2 614 569 616
490 2 615 569 616
491 2 621 573 622
492 2 621 573 626
493 2 622 573 626
494 2 623 574 624
495 2 623 574 625
496 2 624 574 625
497 2 633 579 634
498 2 633 579 635
499 2 634 579 635
500 2 636 580 637
501 2 636 580 638
502 2 637 580 638
503 2 639 581 640
504 2 639 581 641
505 2 640 581 641
506 2 642 582 643
507 2 642 582 644
508 2 643 582 644
509 2 703 662 704
510 2 703 662 705
511 2 704 662 705
512 2 706 661 707
513 2 706 661 708
514 2 707 661 708
515 2 713 665 714
516 2 713 665 718
517 2 714 665 718
518 2 715 666 716
519 2 715 666 717
520 2 716 666 717
521 2 725 671 726
522 2 725 671 727
523 2 726 671 727
524 2 728 672 729
525 2 728 672 730
526 2 729 672 730
527 2 731 673 732
528 2 731 673 733
529 2 732 673 733
530 2 734 674 735
531 2 734 674 736
532 2 735 674 736
533 2 795 754 796
534 2 795 754 797
535 2 796 754 797
536 2 798 753 799
537 2 798 753 800
538 2 799 753 800
539 2 805 757 806
540 2 805 757 810
541 2 806 757 810
542 2 807 758 808
543 2 807 758 809
544 2 808 758 809
545 2 817 763 818
546 2 817 763 819
547 2 818 763 819
548 2 820 764 821
549 2 820 764 822
550 2 821 764 822
551 2 823 765 824
552 2 823 765 825
553 2 824 765 825
554 2 826 766 827
555 2 826 766 828
556 2 827 766 828
557 2 887 846 888
558 2 887 846 889
559 2 888 846 889
560 2 890 845 891
561 2 890 845 892
562 2 891 845 892
563 2 897 849 898
564 2 897 849 902
565 2 898 849 902
566 2 899 850 900
567 2 899 850 901
568 2 900 850 901
569 2 909 855 910
570 2 909 855 911
571 2 910 855 911
572 2 912 856 913
573 2 912 856 914
574 2 913 856 914
575 2 915 857 916
576 2 915 857 917
577 2 916 857 917
578 2 918 858 919
579 2 918 858 920
580 2 919 858 920
581 2 33 3 34
582 2 35 4 36
583 2 37 6 38
584 2 39 5 40
585 2 41 8 42
586 2 43 7 44
587 2 45 10 46
588 2 47 9 48
589 2 51 14 52
590 2 53 13 54
591 2 55 15 56
592 2 57 16 58
593 2 65 19 66
594 2 67 20 68
595 2 75 24 76
596 2 77 23 78
597 2 125 95 126
598 2 127 96 128
599 2 129 98 130
600 2 131 97 132
601 2 133 100 134
602 2 135 99 136
603 2 137 102 138
604 2 139 101 140
605 2 143 106 144
606 2 145 105 146
607 2 147 107 148
608 2 149 108 150
609 2 157 111 158
610 2 159 112 160
611 2 167 116 168
612 2 169 115 170
613 2 217 187 218
614 2 219 188 220
615 2 221 190 222
616 2 223 189 224
617 2 225 192 226
618 2 227 191 228
619 2 229 194 230
620 2 231 193 232
621 2 235 198 236
622 2 237 197 238
623 2 239 199 240
624 2 241 200 242
625 2 249 203 250
626 2 251 204 252
627 2 259 208 260
628 2 261 207 262
629 2 309 279 310
630 2 311 280 312
631 2 313 282 314
632 2 315 281 316
633 2 317 284 318
634 2 319 283 320
635 2 321 286 322
636 2 323 285 324
637 2 327 290 328
638 2 329 289 330
639 2 331 291 332
640 2 333 292 334
641 2 341 295 342
642 2 343 296 344
643 2 351 300 352
644 2 353 299 354
645 2 401 371 402
646 2 403 372 404
647 2 405 374 406
648 2 407 373 408
649 2 409 376 410
650 2 411 375 412
651 2 413 378 414
652 2 415 377 416
653 2 419 382 420
654 2 421 381 422
655 2 423 383 424
656 2 425 384 426
657 2 433 387 434
658 2 435 388 436
659 2 443 392 444
660 2 445 391 446
661 2 493 463 494
662 2 495 464 496
663 2 497 466 498
664 2 499 465 500
665 2 501 468 502
666 2 503 467 504
667 2 505 470 506
668 2 507 469 508
669 2 511 474 512
670 2 513 473 514
671 2 515 475 516
672 2 517 476 518
673 2 525 479 526
674 2 527 480 528
675 2 535 484 536
676 2 537 483 538
677 2 585 555 586
678 2 587 556 588
679 2 589 558 590
680 2 591 557 592
681 2 593 560 594
682 2 595 559 596
683 2 597 562 598
684 2 599 561 600
685 2 603 566 604
686 2 605 565 606
687 2 607 567 608
688 2 609 568 610
689 2 617 571 618
690 2 619 572 620
691 2 627 576 628
692 2 629 575 630
693 2 677 647 678
694 2 679 648 680
695 2 681 650 682
696 2 683 649 684
697 2 685 652 686
698 2 687 651 688
699 2 689 654 690
700 2 691 653 692
701 2 695 658 696
702 2 697 657 698
703 2 699 659 700
704 2 701 660 702
705 2 709 663 710
706 2 711 664 712
707 2 719 668 720
708 2 721 667 722
709 2 769 739 770
710 2 771 740 772
711 2 773 742 774
712 2 775 741 776
713 2 777 744 778
714 2 779 743 780
715 2 781 746 782
716 2 783 745 784
717 2 787 750 788
718 2 789 749 790
719 2 791 751 792
720 2 793 752 794
721 2 801 755 802
722 2 803 756 804
723 2 811 760 812
724 2 813 759 814
725 2 861 831 862
726 2 863 832 864
727 2 865 834 866
728 2 867 833 868
729 2 869 836 870
730 2 871 835 872
731 2 873 838 874
732 2 875 837 876
733 2 879 842 880
734 2 881 841 882
735 2 883 843 884
736 2 885 844 886
737 2 893 847 894
738 2 895 848 896
739 2 903 852 904
740 2 905 851 906
741 3 17 1 31
742 3 18 2 32
743 3 21 11 49
744 3 22 12 50
745 3 27 25 80
746 3 28 25 80
747 3 29 26 79
748 3 30 26 79
749 3 109 93 123
750 3 110 94 124
751 3 113 103 141
752 3 114 104 142
753 3 119 117 172
754 3 120 117 172
755 3 121 118 171
756 3 122 118 171
757 3 201 185 215
758 3 202 186 216
759 3 205 195 233
760 3 206 196 234
761 3 211 209 264
762 3 212 209 264
763 3 213 210 263
764 3 214 210 263
765 3 293 277 307
766 3 294 278 308
767 3 297 287 325
768 3 298 288 326
769 3 303 301 356
770 3 304 301 356
771 3 305 302 355
772 3 306 302 355
773 3 385 369 399
774 3 386 370 400
775 3 389 379 417
776 3 390 380 418
777 3 395 393 448
778 3 396 393 448
779 3 397 394 447
780 3 398 394 447
781 3 477 461 491
782 3 478 462 492
783 3 481 471 509
784 3 482 472 510
785 3 487 485 540
786 3 488 485 540
787 3 489 486 539
788 3 490 486 539
789 3 569 553 583
790 3 570 554 584
791 3 573 563 601
792 3 574 564 602
793 3 579 577 632
794 3 580 577 632
795 3 581 578 631
796 3 582 578 631
797 3 661 645 675
798 3 662 646 676
799 3 665 655 693
800 3 666 656 694
801 3 671 669 724
802 3 672 669 724
803 3 673 670 723
804 3 674 670 723
805 3 753 737 767
806 3 754 738 768
807 3 757 747 785
808 3 758 748 786
809 3 763 761 816
810 3 764 761 816
811 3 765 762 815
812 3 766 762 815
813 3 845 829 859
814 3 846 830 860
815 3 849 839 877
816 3 850 840 878
817 3 855 853 908
818 3 856 853 908
819 3 857 854 907
820 3 858 854 907
821 3 1 17 62
822 3 1 17 63
823 3 1 17 64
824 3 2 18 59
825 3 2 18 60
826 3 2 18 61
827 3 11 21 69
828 3 11 21 70
829 3 11 21 74
830 3 12 22 71
831 3 12 22 72
832 3 12 22 73
833 3 25 27 81
834 3 25 27 82
835 3 25 27 83
836 3 25 28 84
837 3 25 28 85
838 3 25 28 86
839 3 26 29 87
840 3 26 29 88
841 3 26 29 89
842 3 26 30 90
843 3 26 30 91
844 3 26 30 92
845 3 93 109 154
846 3 93 109 155
847 3 93 109 156
848 3 94 110 151
849 3 94 110 152
850 3 94 110 153
851 3 103 113 161
852 3 103 113 162
853 3 103 113 166
854 3 104 114 163
855 3 104 114 164
856 3 104 114 165
857 3 117 119 173
858 3 117 119 174
859 3 117 119 175
860 3 117 120 176
861 3 117 120 177
862 3 117 120 178
863 3 118 121 179
864 3 118 121 180
865 3 118 121 181
866 3 118 122 182
867 3 118 122 183
868 3 118 122 184
869 3 185 201 246
870 3 185 201 247
871 3 185 201 248
872 3 186 202 243
873 3 186 202 244
874 3 186 202 245
875 3 195 205 253
876 3 195 205 254
877 3 195 205 258
878 3 196 206 255
879 3 196 206 256
880 3 196 206 257
881 3 209 211 265
882 3 209 211 266
883 3 209 211 267
884 3 209 212 268
885 3 209 212 269
886 3 209 212 270
887 3 210 213 271
888 3 210 213 272
889 3 210 213 273
890 3 210 214 274
891 3 210 214 275
892 3 210 214 276
893 3 277 293 338
894 3 277 293 339
895 3 277 293 340
896 3 278 294 335
897 3 278 294 336
898 3 278 294 337
899 3 287 297 345
900 3 287 297 346
901 3 287 297 350
902 3 288 298 347
903 3 288 298 348
904 3 288 298 349
905 3 301 303 357
906 3 301 303 358
907 3 301 303 359
908 3 301 304 360
909 3 301 304 361
910 3 301 304 362
911 3 302 305 363
912 3 302 305 364
913 3 302 305 365
914 3 302 306 366
915 3 302 306 367
916 3 302 306 368
917 3 369 385 430
918 3 369 385 431
919 3 369 385 432
920 3 370 386 427
921 3 370 386 428
922 3 370 386 429
923 3 379 389 437
924 3 379 389 438
925 3 379 389 442
926 3 380 390 439
927 3 380 390 440
928 3 380 390 441
929 3 393 395 449
930 3 393 395 450
931 3 393 395 451
932 3 393 396 452
933 3 393 396 453
934 3 393 396 454
935 3 394 397 455
936 3 394 397 456
937 3 394 397 457
938 3 394 398 458
939 3 394 398 459
940 3 394 398 460
941 3 461 477 522
942 3 461 477 523
943 3 461 477 524
944 3 462 478 519
945 3 462 478 520
946 3 462 478 521
947 3 471 481 529
948 3 471 481 530
949 3 471 481 534
950 3 472 482 531
951 3 472 482 532
952 3 472 482 533
953 3 485 487 541
954 3 485 487 542
955 3 485 487 543
956 3 485 488 544
957 3 485 488 545
958 3 485 488 546
959 3 486 489 547
960 3 486 489 548
961 3 486 489 549
962 3 486 490 550
963 3 486 490 551
964 3 486 490 552
965 3 553 569 614
966 3 553 569 615
967 3 553 569 616
968 3 554 570 611
969 3 554 570 612
970 3 554 570 613
971 3 563 573 621
972 3 563 573 622
973 3 563 573 626
974 3 564 574 623
975 3 564 574 624
976 3 564 574 625
977 3 577 579 633
978 3 577 579 634
979 3 577 579 635
980 3 577 580 636
981 3 577 580 637
982 3 577 580 638
983 3 578 581 639
984 3 578 581 640
985 3 578 581 641
986 3 578 582 642
987 3 578 582 643
988 3 578 582 644
989 3 645 661 706
990 3 645 661 707
991 3 645 661 708
992 3 646 662 703
993 3 646 662 704
994 3 646 662 705
995 3 655 665 713
996 3 655 665 714
997 3 655 665 718
998 3 656 666 715
999 3 656 666 716
1000 3 656 666 717
1001 3 669 671 725
1002 3 669 671 726
1003 3 669 671 727
1004 3 669 672 728
1005 3 669 672 729
1006 3 669 672 730
1007 3 670 673 731
1008 3 670 673 732
1009 3 670 673 733
1010 3 670 674 734
1011 3 670 674 735
1012 3 670 674 736
1013 3 737 753 798
1014 3 737 753 799
1015 3 737 753 800
1016 3 738 754 795
1017 3 738 754 796
1018 3 738 754 797
1019 3 747 757 805
1020 3 747 757 806
1021 3 747 757 810
1022 3 748 758 807
1023 3 748 758 808
1024 3 748 758 809
1025 3 761 763 817
1026 3 761 763 818
1027 3 761 763 819
1028 3 761 764 820
1029 3 761 764 821
1030 3 761 764 822
1031 3 762 765 823
1032 3 762 765 824
1033 3 762 765 825
1034 3 762 766 826
1035 3 762 766 827
1036 3 762 766 828
1037 3 829 845 890
1038 3 829 845 891
1039 3 829 845 892
1040 3 830 846 887
1041 3 830 846 888
1042 3 830 846 889
1043 3 839 849 897
1044 3 839 849 898
1045 3 839 849 902
1046 3 840 850 899
1047 3 840 850 900
1048 3 840 850 901
1049 3 853 855 909
1050 3 853 855 910
1051 3 853 855 911
1052 3 853 856 912
1053 3 853 856 913
1054 3 853 856 914
1055 3 854 857 915
1056 3 854 857 916
1057 3 854 857 917
1058 3 854 858 918
1059 3 854 858 919
1060 3 854 858 920
1061 3 1 4 35
1062 3 1 4 36
1063 3 1 5 39
1064 3 1 5 40
1065 3 2 3 33
1066 3 2 3 34
1067 3 2 6 37
1068 3 2 6 38
1069 3 3 2 32
1070 3 3 8 41
1071 3 3 8 42
1072 3 4 1 31
1073 3 4 7 43
1074 3 4 7 44
1075 3 5 1 31
1076 3 5 10 45
1077 3 5 10 46
1078 3 6 2 32
1079 3 6 9 47
1080 3 6 9 48
1081 3 7 4 35
1082 3 7 4 36
1083 3 7 8 41
1084 3 7 8 42
1085 3 8 3 33
1086 3 8 3 34
1087 3 8 7 43
1088 3 8 7 44
1089 3 9 6 37
1090 3 9 6 38
1091 3 9 14 51
1092 3 9 14 52
1093 3 10 5 39
1094 3 10 5 40
1095 3 10 13 53
